id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/1/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/9,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,isGoal,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,cardType/value,cardType/displayName
2383213965,553,45,0,37,50,50.1,47,2,SecondHalf,1,Pass,1,Successful,true,37099,141,PassEndY,52.8,213,Angle,140,PassEndX,42.6,212,Length,8.0,178,StandingSave,,56,Zone,Back,91,117,30,35,37,216,218,42.6,52.8,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383213981,554,45,1,37,41.1,52.8,47,2,SecondHalf,1,Pass,1,Successful,true,283323,141,PassEndY,73.9,178,StandingSave,213,Angle,1.9,56,Zone,Back,212,Length,15.0,140,PassEndX,37.1,91,117,30,35,37,216,218,37.1,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383213987,555,45,3,37,38.1,74.2,47,2,SecondHalf,1,Pass,1,Successful,true,134894,212,Length,24.9,140,PassEndX,178,StandingSave,,141,PassEndY,98.3,213,Angle,0.7,56,Zone,Left,91,119,117,30,36,37,216,55.9,98.3,55.9,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214003,556,45,6,37,47.8,96.2,47,2,SecondHalf,1,Pass,1,Successful,true,125883,212,Length,16.8,141,PassEndY,178,StandingSave,,213,Angle,3.1,140,PassEndX,31.8,56,Zone,Back,91,117,30,35,215,218,,31.8,96.2,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214007,557,45,7,37,31.8,96.2,47,2,SecondHalf,1,Pass,1,Successful,true,139186,178,StandingSave,,213,Angle,140,PassEndX,60.3,155,Chipped,,212,Length,30.1,141,PassEndY,91.5,91,119,117,30,124,36,38,60.3,91.5,6.2,56,Zone,Left,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214009,558,45,10,37,60.3,91.5,47,2,SecondHalf,1,Pass,0,Unsuccessful,true,29400,141,PassEndY,90.6,56,Zone,233,OppositeRelatedEvent,410,212,Length,0.7,140,PassEndX,60.6,213,Angle,5.2,91,120,29,36,38,216,218,60.6,90.6,Left,178,StandingSave,,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214013,410,45,11,361,35.7,11,47,2,SecondHalf,74,BlockedPass,1,Successful,true,354072,233,OppositeRelatedEvent,558,56,Zone,285,Defensive,,178,StandingSave,,,,,,,,91,60,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214017,411,45,11,361,39.3,14.6,47,2,SecondHalf,49,BallRecovery,1,Successful,false,302812,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214021,412,45,12,361,39.3,14.6,47,2,SecondHalf,1,Pass,1,Successful,true,302812,213,Angle,5.6,178,StandingSave,140,PassEndX,44.9,212,Length,7.7,141,PassEndY,7.4,56,Zone,Back,91,117,30,36,38,216,218,44.9,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214025,413,45,14,361,44.9,7.4,47,2,SecondHalf,1,Pass,0,Unsuccessful,true,369480,1,Longball,,141,PassEndY,155,Chipped,,212,Length,49.2,140,PassEndX,86.2,178,StandingSave,,91,120,124,128,36,37,217,86.2,41.6,41.6,213,Angle,0.5,56,Zone,218,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214029,559,45,18,37,12,54.5,47,2,SecondHalf,52,KeeperPickup,1,Successful,false,35506,178,StandingSave,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214043,560,45,20,37,12,53.6,47,2,SecondHalf,1,Pass,1,Successful,true,35506,140,PassEndX,19.1,213,Angle,178,StandingSave,,141,PassEndY,53.3,123,KeeperThrow,,56,Zone,Back,91,36,38,215,218,,,19.1,53.3,6.3,212,Length,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214049,561,45,22,37,21.6,55.1,47,2,SecondHalf,1,Pass,1,Successful,true,129983,141,PassEndY,77.2,213,Angle,178,StandingSave,,140,PassEndX,34.8,212,Length,20.4,56,Zone,Back,91,117,30,36,37,216,218,34.8,77.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214057,562,45,24,37,34.6,76.6,47,2,SecondHalf,1,Pass,1,Successful,true,134894,140,PassEndX,29.3,56,Zone,213,Angle,2.1,178,StandingSave,,141,PassEndY,90.3,212,Length,10.9,91,117,30,35,37,215,218,29.3,90.3,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214075,563,45,27,37,30,89.3,47,2,SecondHalf,1,Pass,1,Successful,true,139186,178,StandingSave,,56,Zone,212,Length,19.1,213,Angle,4.3,140,PassEndX,21.9,141,PassEndY,64.2,91,117,30,35,38,215,218,21.9,64.2,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214077,564,45,33,37,27.7,54.2,47,2,SecondHalf,1,Pass,1,Successful,true,129983,141,PassEndY,23.0,213,Angle,140,PassEndX,33.9,178,StandingSave,,212,Length,22.2,56,Zone,Back,91,117,30,36,38,216,218,33.9,23,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214079,565,45,36,37,35.4,19.7,47,2,SecondHalf,1,Pass,1,Successful,true,259648,140,PassEndX,42.9,212,Length,56,Zone,Back,178,StandingSave,,213,Angle,5.5,141,PassEndY,7.0,91,117,30,36,38,216,218,42.9,7,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214087,566,45,38,37,43.5,10,47,2,SecondHalf,1,Pass,1,Successful,true,119501,212,Length,7.9,56,Zone,141,PassEndY,21.6,178,StandingSave,,213,Angle,1.6,140,PassEndX,43.6,91,117,30,36,37,216,218,43.6,21.6,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214091,567,45,42,37,37.4,1.3,47,2,SecondHalf,1,Pass,1,Successful,true,283323,141,PassEndY,36.1,213,Angle,56,Zone,Back,1,Longball,,140,PassEndX,12.2,178,StandingSave,,91,117,124,127,35,37,215,12.2,36.1,2.4,155,Chipped,,212,Length,218,,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214095,568,45,47,37,14,44,47,2,SecondHalf,1,Pass,1,Successful,true,35506,140,PassEndX,27.9,213,Angle,56,Zone,Back,178,StandingSave,,141,PassEndY,77.0,212,Length,26.8,91,117,30,36,37,215,218,27.9,77,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214101,569,45,51,37,28.3,76.9,47,2,SecondHalf,1,Pass,1,Successful,true,139186,212,Length,11.0,178,StandingSave,140,PassEndX,26.0,141,PassEndY,61.1,213,Angle,4.5,56,Zone,Back,91,117,30,35,38,215,218,26,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214105,570,45,57,37,34,52.4,47,2,SecondHalf,1,Pass,1,Successful,true,129983,140,PassEndX,43.2,56,Zone,212,Length,21.0,213,Angle,5.2,141,PassEndY,25.0,178,StandingSave,,91,117,30,36,38,216,218,43.2,25,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214107,571,46,1,37,58,24.6,48,2,SecondHalf,1,Pass,0,Unsuccessful,true,259648,56,Zone,Center,212,Length,213,Angle,0.6,155,Chipped,,140,PassEndX,80.4,141,PassEndY,46.6,91,120,29,124,36,37,217,80.4,46.6,27.9,178,StandingSave,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214113,414,46,3,361,19.8,54.6,48,2,SecondHalf,1,Pass,0,Unsuccessful,true,354072,213,Angle,6.2,140,PassEndX,141,PassEndY,54.0,56,Zone,Back,3,HeadPass,,212,Length,11.7,91,118,120,29,139,36,38,30.9,54,30.9,,,,,,215,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214119,572,46,6,37,66.7,40.4,48,2,SecondHalf,1,Pass,1,Successful,true,283323,178,StandingSave,,141,PassEndY,210,ShotAssist,13,213,Angle,1.1,140,PassEndX,77.6,212,Length,27.8,91,119,117,30,123,124,205,77.6,77.6,77.6,155,Chipped,,56,Zone,40,46,Center,11113,KeyPass,36,,,,,,,,,,,,,,,,37,217,,,,,,,,,218,,,,,,,,,,,
2383214123,573,46,10,37,79.1,73.5,48,2,SecondHalf,13,MissedShots,1,Successful,true,125883,178,StandingSave,,102,GoalMouthY,29,Assisted,,103,GoalMouthZ,56.9,22,RegularPlay,,20,RightFoot,,91,7,10,87,2,3,12,,,44.2,56,Zone,Center,18,OutOfBoxCentre,,,,55,RelatedEventId,,572,,,,,,,,,,,56.9,44.2,true,,,,572,283323,,,,,,,,,,,,,,,,,,
2383214201,416,46,43,361,5.4,46.6,48,2,SecondHalf,1,Pass,1,Successful,true,383689,155,Chipped,,141,PassEndY,74,MissHigh,,1,Longball,,140,PassEndX,63.6,124,GoalKick,,91,119,117,124,127,36,38,63.6,25.9,25.9,212,Length,62.7,56,Zone,216,218,Center,213,Angle,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214205,417,46,47,361,63.7,25.9,48,2,SecondHalf,1,Pass,0,Unsuccessful,true,418590,212,Length,10.6,56,Zone,141,PassEndY,40.7,178,StandingSave,,213,Angle,1.2,3,HeadPass,,91,120,29,139,36,37,217,67,40.7,Center,140,PassEndX,67.0,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214211,575,46,49,37,34.1,62.4,48,2,SecondHalf,1,Pass,1,Successful,true,259648,212,Length,8.0,56,Zone,140,PassEndX,33.8,178,StandingSave,,3,HeadPass,,213,Angle,1.6,91,117,30,139,35,37,216,33.8,74.1,Back,141,PassEndY,74.1,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214213,576,46,50,37,33.8,74.1,48,2,SecondHalf,49,BallRecovery,1,Successful,false,134894,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214215,577,46,51,37,33.8,74.1,48,2,SecondHalf,1,Pass,0,Unsuccessful,true,134894,140,PassEndX,37.2,213,Angle,178,StandingSave,,141,PassEndY,71.7,56,Zone,Back,212,Length,3.9,91,118,120,29,36,38,216,37.2,71.7,5.9,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214217,418,46,52,361,63.1,35.2,48,2,SecondHalf,49,BallRecovery,1,Successful,false,392645,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214225,420,46,52,361,62.5,30,48,2,SecondHalf,4,Foul,1,Successful,true,392645,233,OppositeRelatedEvent,578,13,Foul,56,Zone,Center,286,Offensive,,,,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214223,578,46,52,37,37.5,70,48,2,SecondHalf,4,Foul,0,Unsuccessful,false,37099,56,Zone,Back,178,StandingSave,285,Defensive,,13,Foul,,233,OppositeRelatedEvent,420,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214303,421,47,26,361,62.6,30.7,49,2,SecondHalf,1,Pass,0,Unsuccessful,true,418587,141,PassEndY,52.7,5,FreekickTaken,140,PassEndX,88.7,155,Chipped,,178,StandingSave,,213,Angle,0.5,91,120,29,124,133,36,37,88.7,52.7,,56,Zone,Center,212,Length,217,218,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214309,579,47,27,37,12,47.4,49,2,SecondHalf,44,Aerial,1,Successful,false,37099,56,Zone,Back,285,Defensive,233,OppositeRelatedEvent,422,,,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214313,422,47,27,361,88,52.6,49,2,SecondHalf,44,Aerial,0,Unsuccessful,false,354072,233,OppositeRelatedEvent,579,286,Offensive,56,Zone,Center,,,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214327,580,47,27,37,12.6,47.6,49,2,SecondHalf,12,Clearance,1,Successful,true,37099,212,Length,15.1,56,Zone,140,PassEndX,14.3,141,PassEndY,25.6,213,Angle,4.8,15,Head,,91,94,95,57,215,,,14.3,25.6,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214331,581,47,30,37,14.5,23.9,49,2,SecondHalf,49,BallRecovery,1,Successful,false,259648,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214335,582,47,30,37,14.5,23.9,49,2,SecondHalf,1,Pass,1,Successful,true,259648,212,Length,16.6,141,PassEndY,178,StandingSave,,213,Angle,6.0,140,PassEndX,29.7,56,Zone,Back,91,117,30,36,38,215,218,29.7,17,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214341,583,47,34,37,24.3,15.3,49,2,SecondHalf,1,Pass,1,Successful,true,119501,212,Length,16.5,56,Zone,178,StandingSave,,141,PassEndY,24.6,140,PassEndX,38.8,213,Angle,0.4,91,117,30,36,37,216,218,38.8,24.6,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214347,584,47,36,37,38.8,24.6,49,2,SecondHalf,1,Pass,1,Successful,true,29400,213,Angle,2.0,141,PassEndY,178,StandingSave,,212,Length,7.9,56,Zone,Back,140,PassEndX,35.4,91,117,30,35,37,216,218,35.4,34.9,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214353,585,47,38,37,35.4,34.9,49,2,SecondHalf,1,Pass,1,Successful,true,283323,178,StandingSave,,141,PassEndY,212,Length,10.2,140,PassEndX,27.5,213,Angle,2.5,56,Zone,Back,91,117,30,35,37,215,218,27.5,43.6,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214359,586,47,44,37,55.3,56.4,49,2,SecondHalf,1,Pass,0,Unsuccessful,true,129983,212,Length,28.2,178,StandingSave,56,Zone,Center,213,Angle,6.1,141,PassEndY,48.4,140,PassEndX,81.7,91,120,29,130,36,38,217,81.7,48.4,,4,Throughball,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214367,423,47,46,361,0,0,49,2,SecondHalf,59,KeeperSweeper,1,Successful,false,383689,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214393,424,47,46,361,18.2,52.5,49,2,SecondHalf,1,Pass,0,Unsuccessful,true,383689,213,Angle,6.2,178,StandingSave,140,PassEndX,65.7,212,Length,50.0,1,Longball,,56,Zone,Center,91,120,128,36,38,216,218,65.7,46.7,,141,PassEndY,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214403,587,47,49,37,40.1,49.4,49,2,SecondHalf,4,Foul,1,Successful,true,134894,13,Foul,,233,OppositeRelatedEvent,286,Offensive,,56,Zone,Back,,,,,,,91,63,,,,,,,,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214401,426,47,49,361,59.9,50.6,49,2,SecondHalf,4,Foul,0,Unsuccessful,false,418590,285,Defensive,,233,OppositeRelatedEvent,178,StandingSave,,56,Zone,Center,13,Foul,,,,,64,,,,,,,,,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214469,588,48,5,37,45.7,52.7,50,2,SecondHalf,1,Pass,1,Successful,true,283323,212,Length,41.6,140,PassEndX,141,PassEndY,97.7,1,Longball,,155,Chipped,,5,FreekickTaken,,91,119,117,124,127,132,205,72.5,97.7,72.5,213,Angle,0.8,56,Zone,36,37,Left,178,StandingSave,217,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,
2383214483,589,48,10,37,74.3,94.8,50,2,SecondHalf,1,Pass,1,Successful,true,125883,56,Zone,Left,212,Length,178,StandingSave,,140,PassEndX,65.9,213,Angle,3.6,141,PassEndY,88.0,91,119,117,30,35,38,216,65.9,88,10.0,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214501,590,48,13,37,67.4,89.6,50,2,SecondHalf,1,Pass,1,Successful,true,134894,213,Angle,1.0,178,StandingSave,56,Zone,Left,212,Length,6.2,140,PassEndX,70.7,141,PassEndY,97.1,91,119,117,30,205,36,37,70.7,97.1,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214505,591,48,14,37,71.6,96.8,50,2,SecondHalf,1,Pass,1,Successful,true,125883,56,Zone,Left,212,Length,213,Angle,4.4,140,PassEndX,68.3,178,StandingSave,,141,PassEndY,80.0,91,119,117,30,205,35,38,68.3,80,11.9,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214515,592,48,17,37,68.3,80,50,2,SecondHalf,1,Pass,1,Successful,true,283323,141,PassEndY,87.7,178,StandingSave,56,Zone,Left,212,Length,6.0,140,PassEndX,65.5,213,Angle,2.1,91,119,117,30,35,37,216,65.5,87.7,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214529,593,48,18,37,65.6,86.9,50,2,SecondHalf,1,Pass,1,Successful,true,134894,212,Length,20.1,213,Angle,141,PassEndY,63.3,178,StandingSave,,56,Zone,Center,140,PassEndX,54.1,91,119,117,30,35,38,216,54.1,63.3,4.1,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214545,594,48,21,37,54.3,59,50,2,SecondHalf,1,Pass,1,Successful,true,129983,155,Chipped,,140,PassEndX,213,Angle,5.7,210,ShotAssist,15,178,StandingSave,,154,IntentionalAssist,,91,119,117,123,124,127,205,83.1,30.3,83.1,1,Longball,,141,PassEndY,39,46,30.3,212,Length,36,36.0,56,Zone,11113,KeyPass,,,,,,,,,,Center,38,217,,,,,,,,,218,,,,,,,,,,,
2383214549,595,48,23,37,84.4,29.8,50,2,SecondHalf,44,Aerial,1,Successful,false,119501,286,Offensive,,56,Zone,233,OppositeRelatedEvent,427,,,,,,,,,,197,199,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214547,427,48,23,361,15.6,70.2,50,2,SecondHalf,44,Aerial,0,Unsuccessful,false,25032,285,Defensive,,233,OppositeRelatedEvent,56,Zone,Back,,,,,,,,,,198,200,,,,,,,,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214551,596,48,23,37,85.5,33.6,50,2,SecondHalf,15,SavedShot,1,Successful,true,119501,55,RelatedEventId,594,80,LowRight,154,IntentionalAssist,,29,Assisted,,63,BoxRight,,56,Zone,Center,91,9,10,1,3,14,,,,,22,RegularPlay,,147,BlockedY,,,47.1,102,GoalMouthY,,47.3,146,BlockedX,15,Head,,103,GoalMouthZ,17.7,97.6,47.1,17.7,47.3,true,97.6,,,594,129983,233,OppositeRelatedEvent,429,,,,,,,,,,,,,,,
2383214569,429,48,24,361,1.8,54.3,50,2,SecondHalf,10,Save,1,Successful,true,383689,177,Collected,,56,Zone,178,StandingSave,,233,OppositeRelatedEvent,596,182,Hands,,11115,KeeperSaveInTheBox,,91,110,113,112,77,79,84,,,Back,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214565,428,48,25,361,1.8,54.3,50,2,SecondHalf,52,KeeperPickup,1,Successful,false,383689,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214611,431,48,35,361,14.4,49.9,50,2,SecondHalf,1,Pass,1,Successful,true,383689,155,Chipped,,141,PassEndY,213,Angle,6.0,1,Longball,,56,Zone,Center,178,StandingSave,,91,119,117,124,127,36,38,64.5,27.7,27.7,212,Length,54.7,140,PassEndX,216,218,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214625,432,48,39,361,63.3,29,50,2,SecondHalf,1,Pass,1,Successful,true,418590,178,StandingSave,,213,Angle,56,Zone,Center,140,PassEndX,62.5,212,Length,4.5,141,PassEndY,35.5,91,119,117,30,35,37,216,62.5,35.5,1.8,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214633,433,48,43,361,61.9,31.7,50,2,SecondHalf,1,Pass,1,Successful,true,371012,140,PassEndX,65.2,213,Angle,178,StandingSave,,210,ShotAssist,15,56,Zone,Center,141,PassEndY,46.0,91,119,117,30,123,40,46,65.2,46,1.2,212,Length,10.3,11113,KeyPass,36,37,,,,216,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,
2383214637,434,48,46,361,73.6,53,50,2,SecondHalf,15,SavedShot,1,Successful,true,418587,146,BlockedX,98.2,29,Assisted,56,Zone,Center,147,BlockedY,50.4,76,LowLeft,,178,StandingSave,,91,9,10,2,3,13,,,,,22,RegularPlay,,102,GoalMouthY,,,54.5,55,RelatedEventId,,433,103,GoalMouthZ,72,LeftFoot,,18,OutOfBoxCentre,,98.2,50.4,0.6,54.5,true,0.6,,,433,371012,233,OppositeRelatedEvent,597,,,,,,,,,,,,,,,
2383214641,597,48,47,37,3.3,49.6,50,2,SecondHalf,10,Save,1,Successful,true,35506,179,DivingSave,,233,OppositeRelatedEvent,173,ParriedSafe,,56,Zone,Back,182,Hands,,11117,KeeperSaveObox,,91,109,113,83,77,79,82,,,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214651,598,48,49,37,3.3,49.6,50,2,SecondHalf,52,KeeperPickup,1,Successful,false,35506,178,StandingSave,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214665,599,48,51,37,7,47.2,50,2,SecondHalf,1,Pass,1,Successful,true,35506,213,Angle,0.1,141,PassEndY,178,StandingSave,,212,Length,19.5,123,KeeperThrow,,56,Zone,Back,91,36,37,215,218,,,25.4,50.9,50.9,140,PassEndX,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214667,600,48,52,37,30.4,51.6,50,2,SecondHalf,1,Pass,1,Successful,true,134894,213,Angle,3.2,140,PassEndX,141,PassEndY,51.2,56,Zone,Back,178,StandingSave,,212,Length,6.4,91,117,30,35,38,215,218,24.3,51.2,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214681,601,48,55,37,24.3,51.2,50,2,SecondHalf,1,Pass,1,Successful,true,283323,213,Angle,1.3,56,Zone,140,PassEndX,28.7,141,PassEndY,80.5,178,StandingSave,,212,Length,20.5,91,117,30,36,37,215,218,28.7,80.5,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214695,602,49,0,37,34.4,88,51,2,SecondHalf,1,Pass,1,Successful,true,139186,56,Zone,Back,213,Angle,212,Length,11.0,140,PassEndX,30.5,141,PassEndY,73.0,178,StandingSave,,91,117,30,35,38,215,218,30.5,73,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214699,603,49,3,37,34.9,78.8,51,2,SecondHalf,1,Pass,1,Successful,true,283323,140,PassEndX,38.6,213,Angle,178,StandingSave,,56,Zone,Back,141,PassEndY,91.7,212,Length,9.6,91,117,30,36,37,216,218,38.6,91.7,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214709,604,49,6,37,39.1,89.7,51,2,SecondHalf,1,Pass,1,Successful,true,139186,178,StandingSave,,141,PassEndY,56,Zone,Back,140,PassEndX,33.2,213,Angle,4.3,212,Length,16.9,91,117,30,35,38,215,218,33.2,66.6,66.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214725,605,49,11,37,44.2,49.1,51,2,SecondHalf,1,Pass,1,Successful,true,129983,178,StandingSave,,140,PassEndX,213,Angle,5.1,212,Length,24.2,141,PassEndY,15.8,56,Zone,Right,91,119,117,30,36,38,216,52.2,15.8,52.2,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
